snippet_id,exclude,pandas_code,detected_pandas_apis,silver_target_polars_apis,gold_detected_pandas_apis,gold_target_polars_apis,num_silver_target,generated_polars_code,reference_polars_code,generated_polars_apis,reference_polars_apis,syntactically_valid,has_polars_import,no_pandas_leakage,code_not_empty,api_recall,api_precision,api_f1,silver_score,silver_label
1ec015da_to_rank,,"import pandas as pd

    df = pd.DataFrame({primary_key.name: primary_key, score.name: score}).set_index(
        primary_key.name, drop=True
    )
    df = df.sort_values(by=str(score.name), ascending=ascending)
    df[""rank""] = np.ceil(np.arange(1, len(df) + 1) / len(df) * k).astype(int)","pandas.DataFrame,pandas.DataFrame.astype,pandas.DataFrame.set_index,pandas.DataFrame.sort_values","polars.DataFrame,polars.DataFrame.cast,polars.DataFrame.sort","pandas.DataFrame,
pandas.DataFrame.set_index,
pandas.DataFrame.sort_values","polars.DataFrame,polars.DataFrame.cast,polars.DataFrame.sort",3,"import numpy as np
import polars as pl

df = pl.DataFrame({primary_key.name: primary_key, score.name: score})
df = df.sort(by=str(score.name), descending=not ascending)
df = df.with_row_index(""row_nr"")
df = df.with_columns(
    (pl.col(""row_nr"") + 1).cast(pl.Float64) / pl.len() * k
)
df = df.with_columns(pl.col(""row_nr"").select(pl.ceil()).cast(pl.Int64).alias(""rank""))
df = df.drop(""row_nr"")
","    df = pl.DataFrame({primary_key.name: primary_key, score.name: score})
    df = df.sort(by=str(score.name), descending=descending)
    df = df.with_columns(
        pl.Series(
            name=""rank"",
            values=np.ceil(np.arange(1, len(df) + 1) / len(df) * k),
            dtype=pl.Int64,
        )
    )","polars.DataFrame,polars.col,polars.Float64,polars.len,polars.ceil,polars.Int64","polars.DataFrame,polars.Series,polars.Int64",1,1,1,1,0.667,0.333,0.444,0.834,pass
29097c0c_train_iloc_filter,,"import pandas as pd

    base_dfs = []
    skf = StratifiedKFold(n_splits=5, shuffle=True, random_state=42)
    for epoch, (train_index, test_index) in enumerate(skf.split(ds.X, ds.y)):
        _train_ds = cds.Dataset(
            df=ds.to_pandas().iloc[train_index],
            x_columns=ds.x_columns,
            y_columns=ds.y_columns,
            w_columns=ds.w_columns,
        )
        test_ds = cds.Dataset(
            df=ds.to_pandas().iloc[test_index],
            x_columns=ds.x_columns,
            y_columns=ds.y_columns,
            w_columns=ds.w_columns,
        )
        _pred_df = pd.DataFrame(
            {""index"": test_ds.y.index, ""pred"": pred.reshape(-1)}
        ).set_index(""index"")
        _base_df = pd.merge(
            test_ds.y.rename(columns={test_ds.y_columns[0]: ""y""}),
            test_ds.w.rename(columns={test_ds.w_columns[0]: ""w""}),
            left_index=True,
            right_index=True,
        )
        _base_df = pd.merge(_base_df, _pred_df, left_index=True, right_index=True)
        base_dfs.append(_base_df)
    base_df = pd.concat(base_dfs)
","pandas.DataFrame,pandas.DataFrame.iloc,pandas.DataFrame.index,pandas.DataFrame.rename,pandas.DataFrame.set_index,pandas.concat,pandas.merge",,"pandas.DataFrame,pandas.DataFrame.iloc,pandas.DataFrame.set_index,pandas.Series.rename,pandas.Series.index,pandas.merge,pandas.concat",,0,"import polars as pl

df = ds.take(train_index)
...
df = ds.take(test_index)","            df=ds.to_frame()
            .with_row_index()
            .filter(pl.col(""index"").is_in(train_index))
            .drop(""index""),
    ...
            df=ds.to_frame()
            .with_row_index()
            .filter(pl.col(""index"").is_in(test_index))
            .drop(""index""),",,polars.col,1,1,1,1,0.0,0.0,0.0,0.5,partial
29097c0c_train_merge_concat,,"import pandas as pd

        _pred_df = pd.DataFrame(
            {""index"": test_ds.y.index, ""pred"": pred.reshape(-1)}
        ).set_index(""index"")
        _base_df = pd.merge(
            test_ds.y.rename(columns={test_ds.y_columns[0]: ""y""}),
            test_ds.w.rename(columns={test_ds.w_columns[0]: ""w""}),
            left_index=True,
            right_index=True,
        )
        _base_df = pd.merge(
            _base_df,
            _pred_df,
            left_index=True,
            right_index=True,
        )
        base_dfs.append(_base_df)
    base_df = pd.concat(base_dfs)
",,,"pandas.DataFrame,
pandas.DataFrame.index,
pandas.DataFrame.set_index,
pandas.DataFrame.rename,
pandas.merge,
pandas.concat",,0,"import polars as pl

_pred_df = pl.DataFrame(
    {""index"": test_ds.y.index, ""pred"": pred.reshape(-1)}
)
_base_df = pl.DataFrame(
    {
        ""index"": test_ds.y.index,
        ""y"": test_ds.y.iloc[:, 0].to_numpy(),
    }
).join(
    pl.DataFrame(
        {
            ""index"": test_ds.w.index,
            ""w"": test_ds.w.iloc[:, 0].to_numpy(),
        }
    ),
    on=""index"",
    how=""inner"",
)
_base_df = _base_df.join(_pred_df, on=""index"", how=""inner"")
...
base_df = pl.concat(base_dfs)","        _base_df = pl.DataFrame(
            {
                ""pred"": pred.reshape(-1),
                ""y"": test_ds.y,
                ""W"": test_ds.w,
            }
        )
    ...
    base_df = pl.concat(base_dfs)","polars.DataFrame,polars.concat","polars.DataFrame,polars.concat",1,1,1,1,1.0,1.0,1.0,1.0,pass
29097c0c_to_dataset_read_wrap,,"import pandas as pd

def make_lenta() -> None:
    pathlinker = path_linker(""lenta"")
    df = pd.read_csv(pathlinker.origin)
    df = onehot_encoding(df, [""gender""])
    df = df.fillna(0)
    df[""group""] = df[""group""].apply(lambda x: {""test"": 1, ""control"": 0}.get(x))
    y_columns = [""response_att""]
    w_columns = [""group""]
    x_columns = [column for column in df.columns if column not in y_columns + w_columns]
    ds = Dataset(df, x_columns, y_columns, w_columns)
    ds.save(pathlinker.base)
","pandas.DataFrame.columns,pandas.DataFrame.fillna,pandas.Series.apply,pandas.read_csv",polars.read_csv,"pandas.DataFrame.columns,pandas.DataFrame.fillna,pandas.Series.apply,pandas.read_csv",polars.read_csv,1,"import polars as pl

df = pl.read_csv(pathlinker.origin)
...
ds = Dataset(df, x_columns, y_columns, w_columns)
ds.save(pathlinker.base)","    df = pd.read_parquet(pathlinker.lake)
    ...
    ds = Dataset(pl.DataFrame(df), x_columns, y_columns, w_columns)
    ds.save(pathlinker.mart)",polars.read_csv,polars.DataFrame,1,1,1,1,0.0,0.0,0.0,0.5,partial
7e55b00b_sample_empty_df,,"import pandas as pd

def sample(
    ds: Dataset, n: int | None = None, frac: float | None = None, random_state: int = 42
) -> Dataset:
    if n == 0 or frac == 0:
        return Dataset(
            pd.DataFrame(columns=ds.to_pandas().columns),
            ds.x_columns,
            ds.y_columns,
            ds.w_columns,
        )

    df = ds.to_pandas().sample(n=n, frac=frac, random_state=random_state)
    return Dataset(df, ds.x_columns, ds.y_columns, ds.w_columns)
","pandas.DataFrame,pandas.DataFrame.columns,pandas.DataFrame.sample",,"pandas.DataFrame,
pandas.DataFrame.columns,
pandas.DataFrame.sample",,0,"import polars as pl

pl.DataFrame({0: ds.to_pandas().columns})
...
df = pl.from_pandas(ds.to_pandas()).sample(n=n, fraction=frac, seed=random_state)","            pl.DataFrame(schema=_df.schema),
    ...
    df = ds.to_frame().sample(n=n, fraction=frac, seed=random_state)","polars.DataFrame,polars.from_pandas",polars.DataFrame,1,1,1,1,1.0,0.5,0.667,1.0,pass
dcff23d0_filter_concat_all,,"import pandas as pd

    flg = pd.concat(flgs, axis=1).all(axis=1)
    df = ds.to_pandas().loc[flg]","pandas.DataFrame.all,pandas.DataFrame.loc,pandas.concat",polars.concat,"pandas.concat,
pandas.DataFrame.all,
pandas.DataFrame.loc",polars.concat,1,"import polars as pl

flg = pl.concat(flgs, how=""horizontal"").select(pl.all_horizontal(pl.all())).to_series()
df = ds.filter(flg)","    flg = pl.all_horizontal(flgs)
    df = ds.to_frame().filter(flg)","polars.concat,polars.all_horizontal,polars.all",polars.all_horizontal,1,1,1,1,1.0,0.333,0.5,1.0,pass
e3227f4f_split_empty_df,,"import pandas as pd

def split(
    ds: Dataset,
    test_frac: float | None = None,
    test_n: float | None = None,
    random_state: int = 42,
) -> tuple[Dataset, Dataset]:
    if test_frac == 0 or test_n == 0:
        return ds, Dataset(
            pd.DataFrame(columns=ds.to_pandas().columns),
            ds.x_columns,
            ds.y_columns,
            ds.w_columns,
        )
    if test_frac == 1 or test_n == 1:
        return Dataset(
            pd.DataFrame(columns=ds.to_pandas().columns),
            ds.x_columns,
            ds.y_columns,
            ds.w_columns,
        ), ds

    test_size = test_frac if test_frac is not None else test_n
    train_df, test_df = train_test_split(
        ds.to_pandas(), test_size=test_size, random_state=random_state
    )
    return (
        Dataset(train_df, ds.x_columns, ds.y_columns, ds.w_columns),
        Dataset(test_df, ds.x_columns, ds.y_columns, ds.w_columns),
    )
","pandas.DataFrame,pandas.DataFrame.columns",,"pandas.DataFrame,
pandas.DataFrame.columns",,0,"import polars as pl

pl.DataFrame(schema={col: pl.Null for col in ds.to_pandas().columns})
","            pl.DataFrame(schema=ds.to_frame().schema),
    ...
        ds.to_frame(), test_size=test_size, random_state=random_state","polars.DataFrame,polars.Null",polars.DataFrame,1,1,1,1,1.0,0.5,0.667,1.0,pass
ed3b46c0_base_pattern_iloc,,"import pandas as pd

        train_X = ds.X.iloc[train_idx]
        train_y = ds.y.iloc[train_idx].to_numpy().reshape(-1)
        train_w = ds.w.iloc[train_idx].to_numpy().reshape(-1)
        valid_X = ds.X.iloc[valid_idx]
        valid_y = ds.y.iloc[valid_idx].to_numpy().reshape(-1)
        valid_w = ds.w.iloc[valid_idx].to_numpy().reshape(-1)","pandas.DataFrame.iloc,pandas.Series.to_numpy",polars.Series.to_numpy,"pandas.DataFrame.iloc,
pandas.Series.iloc ,
pandas.Series.to_numpy",polars.Series.to_numpy,1,"import polars as pl

train_X = ds.X.take(train_idx)
train_y = ds.y.take(train_idx).to_numpy().reshape(-1)
train_w = ds.w.take(train_idx).to_numpy().reshape(-1)
valid_X = ds.X.take(valid_idx)
valid_y = ds.y.take(valid_idx).to_numpy().reshape(-1)
valid_w = ds.w.take(valid_idx).to_numpy().reshape(-1)","        train_X = ds.X[train_idx]
        train_y = ds.y[train_idx]
        train_w = ds.w[train_idx]
        valid_X = ds.X[valid_idx]
        valid_y = ds.y[valid_idx]
        valid_w = ds.w[valid_idx]",,,1,1,1,1,1.0,1.0,1.0,1.0,pass
ed3b46c0_base_pattern_pred_concat,,"import pandas as pd

        _pred_dfs.append(
            pd.DataFrame(
                {""index"": ds.y.index[valid_idx], ""pred"": pred.reshape(-1)}
            ).set_index(""index"")
        )
    pred_df = pd.concat(_pred_dfs, axis=0)
    base_df = pd.merge(ds.y.rename(...), ds.w.rename(...), left_index=True, right_index=True)
    output_df = pd.merge(base_df, pred_df, left_index=True, right_index=True)",,,"pandas.DataFrame,
pandas.Series.index,
pandas.DataFrame.set_index,
pandas.concat,
pandas.Series.rename,
pandas.merge",,0,"import polars as pl

_pred_dfs.append(
    pl.DataFrame(
        {""index"": ds.y.index[valid_idx], ""pred"": pred.reshape(-1)}
    )
)
pred_df = pl.concat(_pred_dfs, how=""vertical"")
base_df = ds.y.rename(...).to_frame().with_row_index(""index"").join(
    ds.w.rename(...).to_frame().with_row_index(""index""), on=""index"", how=""inner""
)
output_df = base_df.join(pred_df, on=""index"", how=""inner"")","        pred_dfs.append(pl.DataFrame({""pred"": pred, ""y"": valid_y, ""w"": valid_w}))
    pred_df = pl.concat(pred_dfs)","polars.DataFrame,polars.concat","polars.DataFrame,polars.concat",1,1,1,1,1.0,1.0,1.0,1.0,pass
ed3b46c0_classification_iloc,,"import pandas as pd

        train_X = ds.X.iloc[train_idx]
        train_y = ds.y.iloc[train_idx].to_numpy().reshape(-1)
        valid_X = ds.X.iloc[valid_idx]
        valid_w = ds.w.iloc[valid_idx].to_numpy().reshape(-1)
        valid_y = ds.y.iloc[valid_idx].to_numpy().reshape(-1)","pandas.DataFrame.iloc,pandas.Series.to_numpy",polars.Series.to_numpy,"pandas.DataFrame.iloc,
pandas.Series.iloc,
pandas.Series.to_numpy",polars.Series.to_numpy,1,"import polars as pl

train_X = ds.X.take(train_idx)
train_y = ds.y.take(train_idx).to_numpy().reshape(-1)
valid_X = ds.X.take(valid_idx)
valid_w = ds.w.take(valid_idx).to_numpy().reshape(-1)
valid_y = ds.y.take(valid_idx).to_numpy().reshape(-1)","        train_X = ds.X[train_idx]
        train_y = ds.y[train_idx]
        valid_X = ds.X[valid_idx]
        valid_w = ds.w[valid_idx]
        valid_y = ds.y[valid_idx]",,,1,1,1,1,1.0,1.0,1.0,1.0,pass
ed3b46c0_classification_pred_concat,,"import pandas as pd

        pred_df = pd.DataFrame(
            {""index"": ds.y.index[valid_idx], ""pred"": pred}
        ).set_index(""index"")
        base_dfs.append(
            pd.merge(
                pred_df,
                base_df,
                left_index=True,
                right_index=True,
            )
        )
    base_df = pd.concat(base_dfs)
    _metrics = {
        ""roc_auc"": roc_auc_score(base_df.y, base_df.pred),
        ""accuracy"": accuracy_score(base_df.y, base_df.pred > 0.5),
        ""precision"": precision_score(base_df.y, base_df.pred > 0.5),
        ""recall"": recall_score(base_df.y, base_df.pred > 0.5),
        ""f1"": f1_score(base_df.y, base_df.pred > 0.5),
    }
",,,"pandas.DataFrame,
pandas.Series.index,
pandas.DataFrame.set_index,
pandas.merge,
pandas.concat,
pandas.Series.to_numpy",,0,"import polars as pl

        pred_df = pl.DataFrame(
            {""index"": ds.y.index[valid_idx], ""pred"": pred}
        )
        pred_df = pred_df.set_sorted(""index"")
        base_dfs.append(pred_df.join(base_df, on=""index"", how=""inner""))
    base_df = pl.concat(base_dfs)
    ...
        ""roc_auc"": roc_auc_score(base_df[""y""], base_df[""pred""]),
    artifacts(base_df[""pred""].to_numpy(), base_df[""y""].to_numpy(), base_df[""w""].to_numpy())","        base_dfs.append(pl.DataFrame({""pred"": pred, ""y"": valid_y, ""w"": valid_w}))
    base_df = pl.concat(base_dfs)
    ...
        ""roc_auc"": roc_auc_score(base_df[""y""], base_df[""pred""]),
    artifacts(base_df[""pred""].to_numpy(), base_df[""y""].to_numpy(), base_df[""w""].to_numpy())","polars.DataFrame,polars.concat","polars.DataFrame,polars.concat",0,1,1,1,1.0,1.0,1.0,0.875,pass
f11c29ae_dataset_df_clone,,"import pandas as pd

class Dataset:
    def __init__(
        self,
        df: pd.DataFrame,
        x_columns: list[str],
        y_columns: list[str],
        w_columns: list[str],
    ) -> None:
        self.x_columns = x_columns
        self.y_columns = y_columns
        self.w_columns = w_columns
        self.__df = df.copy()
        self._validate(
            self.__df.columns.to_list(), self.x_columns, self.y_columns, self.w_columns
        )

    @property
    def X(self) -> pd.DataFrame:
        return self.__df.loc[:, self.x_columns].copy()

    @property
    def y(self) -> pd.DataFrame:
        return self.__df.loc[:, self.y_columns].copy()

    @property
    def w(self) -> pd.DataFrame:
        return self.__df.loc[:, self.w_columns].copy()

    def to_pandas(self) -> pd.DataFrame:
        return self.__df.copy()
","pandas.DataFrame,pandas.DataFrame.columns,pandas.DataFrame.copy,pandas.DataFrame.loc,pandas.Series.to_list",,"pandas.DataFrame,
pandas.DataFrame.copy,
pandas.DataFrame.columns,
pandas.Index.to_list",,0,"import polars as pd

self.__df = df.clone()
self.__df.columns ","        df: pl.DataFrame,
        ...
        self.__df = df.clone()
        ...
            self.__df.columns, ...",,polars.DataFrame,1,1,1,1,0.0,0.0,0.0,0.5,partial
